name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
i077qa-fn,0,263,328,268,361,278,388,288,416,304,444,324,462,347,473,382,482,406,471,426,456,443,439,453,409,452,374,455,343,453,306,430,290,414,279,394,283,381,296,396,294,413,292,290,311,304,295,323,292,343,299,323,303,306,306,303,327,316,313,334,323,319,328,317,323,422.8,310.4,405,304,389,315,405,316,403,309,354,317,352,348,343,372,351,382,373,388,393,377,399,364,380,341,374,315,357,380,390,373,340,418,351,407,366,404,374,406,382,404,398,403,413,408,405,421,389,428,377,430,360,430,348,427,362,418,377,422,395,417,394,406,375,411,361,410,376,415,371,373,309.5,320,325,318,326.5,325.5,311,327.5,413.9,307.2,397,309.5,397,315.5,413.9,313.2
i078qa-fg,2,170,441,177,470,181,495,182,525,196,554,216,575,248,581,279,585,310,578,337,567,347,547,357,521,361,497,362,472,362,439,339,422,325,412,305,413,291,425,306,422,324,420,192,425,210,414,237,412,252,419,232,425,213,426,210,442,227,431,243,442,227,445,220,438,331,438,314,429,298,441,316,445,315,438,265,438,259,468,248,486,253,494,276,501,298,489,302,481,288,466,283,440,258,491,294,488,242,528,253,520,267,517,276,516,285,515,298,515,312,521,300,534,290,538,277,541,262,539,251,536,260,525,276,526,295,527,294,520,276,521,260,524,276,524,276,482,218.5,436.5,235,436.5,235,443.5,218.5,443.5,322.5,433.5,306,435,307,443,323.5,441.5
i079qa-mn,0,199,311,200,346,204,382,215,415,229,441,250,458,282,481,304,483,330,478,349,460,370,444,380,413,385,374,387,345,388,312,372,297,357,287,337,284,317,295,337,297,356,299,225,300,241,285,262,283,285,292,263,297,243,298,242,314,259,305,274,309,260.1,314.8,258,309,356,311,342,305,326,310,341,314,341,310,291,310,286,346,272,367,280,378,304,384,324,378,330,365,315,344,311,309,286,375,319,376,257,412,277,407,293,407,305,408,313,407,326,408,341,408,330,418,315,422,302,425,287,423,272,419,286,414,304,418,321,413,321,411,304,413,287,414,304,415,302,368,250.5,309.5,266.5,307,267.1,311.9,251.1,314.4,349,308,334,307.5,333.5,312,348.5,312.5
i080qa-fn,0,196,394,201,426,205,448,210,479,223,505,242,524,269,543,290,546,321,538,340,522,359,499,367,476,373,447,378,424,378,398,358,380,343,366,327,364,311,372,326,374,343,374,227,378,240,363,259,363,275,373,258,372,242,371,238,395,253,383,269,394,253,399.3,252,392,347,397,331,388,315,396,330,401,329,394,282,391,280,419,268,431,274,444,294,451,312,445,318,439,305,418,302,391,280,443,306,445,258,477,272,464,286,462,294,463,302,462,313,466,324,476,318,489,306,494,292,496,278,494,266,488,279,485,293,488,310,485,309,471,293,470,280,470,292,479,293,435,245.5,389,261,388.5,261,396.7,245.5,397.2,339,392.5,323,392,322.5,398.5,338.5,399
i081qa-mn,0,256,355,258,384,258,414,268,445,278,470,304,492,325,506,358,514,385,507,411,490,436,472,452,442,456,409,456,381,454,349,436,328,416,309,393,308,374,321,394,323,416,324,274,335,288,317,312,315,333,326,314,328,290,328,290,355,308,345,328,352,309,357,310,350,420.6,347,403.3,340,384,348,403,352,404,345,343,347,341,378,324,397,331,412,356,414,378,411,389,400,368,376,365,345,339,408,372,408,316,443,332,434,347,431,357,433,365,428,379,432,397,442,384,455,371,462,357,462,341,461,327,456,340,447,357,449,373,445,373,441,357,441,340,442,357,444,356,397,299,350,318,348.5,318.5,354.5,299.5,356,412,343.5,393.7,344,393.5,350,411.8,349.5
i082qa-mn,0,178,300,182,333,191,364,198,396,212,424,234,451,265,467,297,472,332,465,358,446,378,423,391,393,397,354,397,320,396,289,373,268,352,253,331,254,311,265,332,265,352,264,203,278,219,262,243,259,264,270,243,271,221,275,219,299,235,290,255,297,237.2,302,237,294,358,289,338.4,280.6,319.6,290.4,340,296,340,286,274,289,274,322,254,345,263,360,291,361,320,356,327,346,303,318,302,288,270,356,309,356,244,396,266,380,283,375,292,375,300,373,320,380,340,392,325,404,310,409,294,414,275,412,257,409,272,399,292,401,315,397,314,390,292,393,272,394,292,396,290,347,227,294.5,245,293.5,246.1,299.5,228.1,300.5,348.2,284.8,329,285.5,329.8,293.2,349,292.5
i083qa-mn,0,197,279,198,307,202,337,210,370,230,401,253,425,279,438,309,445,339,437,361,416,380,396,393,372,403,331,403,299,399,271,387,247,368,227,349,227,329,243,349,243,367,242,218,255,238,237,261,234,280,248,260,248,240.2,248,239,277,257,265,275,274,259.2,280.7,257,272,368,271,352.6,263.9,335,272,353,277,353,269,294,269,291,298,270,319,278,328,307,334,339,326,342,312,322,292,316,268,287,326,329,324,270,371,283,349,299,346,308,347,316,345,332,348,346,371,340,387,324,397,308,398,294,397,278,390,293,380,308,383,326,379,327,358,308,362,293,361,311,370,308,314,248,271,266,269.5,267.1,277.3,249.1,278.8,360.3,267.5,343.8,268,344,274.5,360.5,274
i084qa-mn,0,190,335,190,362,191,386,195,421,210,449,234,469,262,479,292,481,320,478,342,466,357,447,370,422,374,392,375,367,375,341,366,322,352,305,334,303,315,316,335,317,350,317,212,319,229,304,253,303,270,314,252,315,233,316,227.5,336.3,243,327,262,337,244.7,343.1,244,333,350,339,334.2,328,317.2,337.2,334,344,333,336,279,331,275,363,257,381,267,390,294,396,322,390,328,379,308,362,302,331,276,388,313,388,252,421,269,408,287,403,295,405,302,404,318,408,328,421,320,432,309,439,293,440,275,438,261,433,275,424,293,426,311,424,311,417,293,418,275,416,293,421,294,377,235.3,331.7,252.5,332,253.4,340.1,236.1,339.7,342.1,333.5,325.7,332.6,325.6,340.6,342,341.5
i085qa-mg,2,174,363,182,398,189,420,195,442,206,476,233,497,260,511,292,513,320,508,346,490,368,468,378,437,379,397,377,370,373,339,352,323,326,310,302,314,281,329,305,328,328,325,187,347,203,332,228,329,247,338,229,342,205,345,209.9,362.6,224,352,241.3,356.8,227,364.6,225,358,328,345,312,339,297,350,313,353,313,347,256,353,253,376,238,401,250,406,274,413,297,400,302,391,287,371,275,350,258,402,287,397,249,449,258,436,269,428,277,428,284,426,297,428,309,438,305,451,297,458,283,462,268,462,256,460,266,448,281,446,293,443,292,434,279,435,266,438,280,441,271,391,216.9,357.3,232.7,354.4,234.2,360.7,218.4,363.6,320,342,304.5,344.5,305,351.5,320.5,349
i086qa-fn,0,177,348,176,384,183,417,189,452,204,476,227,495,245,513,279,521,310,513,331,498,349,481,366,454,374,415,378,386,379,360,372,336,356,318,333,318,309,329,334,332,354,329,192,325,215,309,236,311,258,324,235,325,214,320,216,351,232,342,252.3,353.8,232.8,359.8,233,349,352,359,332,348,312,359,331,362,330,355,270,351,265,385,248,407,259,417,282,421,302,417,313,408,298,384,291,351,268,412,296,413,242,453,256,441,271,436,280,438,289,437,306,442,319,453,309,466,298,472,281,474,265,471,250,465,263,455,281,455,300,455,300,450,281,450,263,450,281,452,283,400,224,346.5,242.2,347.9,242.6,356.8,224.4,355.4,342,353.5,322,353.5,321.5,360.5,341.5,360.5
i087qa-fn,0,142,366,143,397,146,423,150,446,168,488,191,511,224,523,262,524,292,515,315,499,336,474,351,439,351,406,348,373,340,339,325,314,307,300,286,300,265,313,288,307,306,309,156,330,172,317,190,315,215,322,191,325,173,325,173.5,362,189,348,207,356,191,365,191,357,307,342,292,335,277,345,292.4,351.7,291,344,229,350,227,381,214,406,224,413,248,411,271,405,281,397,258,374,254,347,230,405,263,401,214,453,223,435,240,428,249,425,258,423,276,424,290,439,283,454,271,464,255,471,237,472,222,466,234,452,251,451,268,448,267,439,250,439,234,444,252,445,244,389,181.3,355,198,352,199,360.5,182.2,363.5,299.5,338.5,284.5,340,284.7,348.4,299.7,346.9
i088qa-fn,0,161,370,163,399,163,428,169,455,185,486,208,507,237,517,266,522,299,515,324,500,343,478,353,453,357,419,356,393,353,368,329,354,313,343,295,340,280,348,296,350,312,349,192,354,206.6,342.1,229.9,341,243,350,227.4,349.7,210.3,349.8,204,368,218,361,235,371,219.6,375.8,218,368,318,367,304,359,288,371,305,375,303,367,252,366,250,394,230,414,240,425,266,427,288,422,294,410,276,391,273,365,247,417,279,415,231,457,243,444,256,440,267,441,276,440,287,446,299,455,293,465,280,472,265,473,250,472,239,467,249,456,267,456,281,456,281,452,267,451,249,454,267,454,266,409,211,364.5,226.5,366,227.3,373.4,211.8,371.9,311,363,296,365,296.5,373,311.5,371
i089qa-mn,0,157,287,153,316,153,342,156,373,172,404,195,420,216,442,242,446,276,442,304,425,325,401,334,374,338,350,341,322,339,289,327,277,308,266,289,265,266,278,290,277,308,275,173,273,191,262,213,264,235,276,212,274,192,271,192,286,208.4,277.8,225.2,287,207,290,208,284,309,290,293,281,279,289,293,295.4,293,288,239,283,236,313,220,333,230,344,247,345,266,346,274,333,260,311,259,284,234,336,260,337,211,372,224,366,237,363,246,364,255,363,267,368,279,376,269,384,258,384,245,385,231,382,222,381,230,372,245,375,261,375,261,372,246,370,230,370,246,372,248,326,200.2,281.9,216.8,282.4,216.1,288.5,199.5,288,301,285.5,286,285,286,292.2,301,292.7
i090qa-mn,0,160,312,154,342,155,369,156,397,168,439,201,470,234,475,278,473,311,467,342,456,363,431,369,396,373,365,371,336,365,304,349,286,330,272,311,272,289,287,312,286,329,286,186,292,205,278,229,276,254,286,230,289,207,290,207.5,311.5,227,302,246.1,308.6,227.4,315.6,226,306,332,307,315,298,298,307,315,313,314,305,263,303,262,331,247,360,255,366,279,366,299,365,305,352,290,327,283,302,263,358,293,357,237,402,253,388,268,379,279,385,289,377,302,386,315,399,305,409,293,411,280,412,262,411,249,407,259,397,279,399,297,396,297,393,279,393,259,394,279,395,278,344,217.2,306.7,236.6,305.3,236.7,312.1,217.4,313.5,323.5,302.5,306.5,302.5,306.5,310,323.5,310
